"id","name","description","invoice_label","amount","amount_type","sequence","type_tax_use","tax_scope","include_base_amount","tax_group_id","price_include","active","tax_exigibility","cash_basis_transition_account_id","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","description@fr"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+C11",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-C11",""
"tva_acq_reduite","ACH-5%","5% Goods","TVA 5%","5.0","percent","1","purchase","consu","1","tax_group_tva_5","","","","","100","base","invoice","","","5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+C11",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-C11",""
"tva_acq_reduite_ttc","ACH-5% TTC","5% Goods TTC","TVA 5%","5.0","percent","1","purchase","consu","1","tax_group_tva_5","1","","","","100","base","invoice","","","5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+C11",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-C11",""
"tva_import","ACH-0%","0% IMPORT","TVA 0%","0.0","percent","1","purchase","","1","tax_group_tva_0","","","","","100","base","invoice","","","0% IMPORT"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_normale","16%","16%","TVA 16%","16.0","percent","1","sale","consu","1","tax_group_tva_16","","","","","100","base","invoice","","+B07_base||+A01","16%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+B07_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-B07_base||-A01",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-B07_taxe",""
"tva_normale_ttc","16% TTC","16% TTC","TVA 16%","16.0","percent","1","sale","consu","1","tax_group_tva_16","1","","","","100","base","invoice","","+B07_base||+A01","16% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+B07_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-B07_base||-A01",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-B07_taxe",""
"tva_intermediaire","13%","13%","TVA 13%","13.0","percent","1","sale","service","1","tax_group_tva_13","","","","","100","base","invoice","","+B06_base||+A02","13%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+B06_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-B06_base||-A02",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-B06_taxe",""
"tva_intermediaire_ttc","13% TTC","13% TTC","TVA 13%","13.0","percent","1","sale","service","1","tax_group_tva_13","1","","","","100","base","invoice","","+B06_base||+A02","13% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+B06_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-B06_base||-A02",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-B06_taxe",""
"tva_reduite","5%","5%","TVA 5%","5.0","percent","1","sale","consu","1","tax_group_tva_5","1","","","","100","base","invoice","","+B05_base||+A01","5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+B05_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-B05_base||-A01",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-B05_taxe",""
"tva_reduite_ttc","5% TTC","5% TTC","TVA 5%","5.0","percent","1","sale","consu","1","tax_group_tva_5","1","","","","100","base","invoice","","+B05_base||+A01","5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+B05_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-B05_base||-A01",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-B05_taxe",""
"tva_export","0%","0% EXPORT","TVA 0%","0.0","percent","1","sale","","1","tax_group_tva_0","","","","","100","base","invoice","","+A03","0% EXPORT"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-A03",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
